0.361999999999764,0.354145321126131
0.362999999999764,0.355080334301508
0.363999999999764,0.356014992396581
0.364999999999764,0.35694929447669
0.365999999999763,0.357883239607535
0.366999999999763,0.358816826855171
0.367999999999763,0.359750055286009
0.368999999999763,0.360682923966822
0.369999999999763,0.361615431964741
0.370999999999763,0.362547578347258
0.371999999999763,0.363479362182227
0.372999999999763,0.364410782537864
0.373999999999763,0.365341838482749
0.374999999999763,0.366272529085827
0.375999999999763,0.367202853416405
0.376999999999763,0.368132810544161
0.377999999999763,0.369062399539137
0.378999999999762,0.369991619471744
0.379999999999762,0.370920469412762
0.380999999999762,0.371848948433342
0.381999999999762,0.372777055605004
0.382999999999762,0.373704789999642
0.383999999999762,0.374632150689521
0.384999999999762,0.37555913674728
0.385999999999762,0.376485747245934
0.386999999999762,0.377411981258873
0.387999999999761,0.378337837859861
0.388999999999761,0.379263316123043
0.389999999999761,0.380188415122941
0.390999999999761,0.381113133934455
0.391999999999761,0.382037471632867
0.392999999999761,0.382961427293839
0.393999999999761,0.383884999993415
0.394999999999761,0.384808188808024
0.395999999999761,0.385730992814476
0.39699999999976,0.386653411089967
0.39799999999976,0.38757544271208
0.39899999999976,0.388497086758782
0.39999999999976,0.389418342308429
0.40099999999976,0.390339208439767
0.40199999999976,0.391259684231929
0.40299999999976,0.392179768764439
0.40399999999976,0.393099461117214
0.40499999999976,0.394018760370559
0.405999999999759,0.394937665605178
0.406999999999759,0.395856175902163
0.407999999999759,0.396774290343006
0.408999999999759,0.397692008009591
0.409999999999759,0.398609327984202
0.410999999999759,0.399526249349518
0.411999999999759,0.400442771188617
0.412999999999759,0.401358892584979
0.413999999999759,0.402274612622482
0.414999999999758,0.403189930385406
0.415999999999758,0.404104844958432
0.416999999999758,0.405019355426648
0.417999999999758,0.405933460875542
0.418999999999758,0.406847160391009
0.419999999999758,0.40776045305935
0.420999999999758,0.408673337967271
0.421999999999758,0.409585814201888
0.422999999999758,0.410497880850725
0.423999999999758,0.411409537001716
0.424999999999758,0.412320781743204
0.425999999999758,0.413231614163945
0.426999999999758,0.414142033353105
0.427999999999757,0.415052038400267
0.428999999999757,0.415961628395426
0.429999999999757,0.41687080242899
0.430999999999757,0.417779559591787
0.431999999999757,0.418687898975059
0.432999999999757,0.419595819670467
0.433999999999757,0.42050332077009
0.434999999999757,0.421410401366427
0.435999999999757,0.422317060552399
0.436999999999757,0.423223297421344
0.437999999999756,0.424129111067028
0.438999999999756,0.425034500583636
0.439999999999756,0.425939465065779
0.440999999999756,0.426844003608492
0.441999999999756,0.427748115307237
0.442999999999756,0.428651799257903
0.443999999999756,0.429555054556805
0.444999999999756,0.430457880300688
0.445999999999756,0.431360275586727
0.446999999999755,0.432262239512526
0.447999999999755,0.433163771176122
0.448999999999755,0.434064869675983
0.449999999999755,0.43496553411101
0.450999999999755,0.435865763580539
0.451999999999755,0.436765557184341
0.452999999999755,0.437664914022622
0.453999999999755,0.438563833196026
0.454999999999755,0.439462313805633
0.455999999999754,0.440360354952963
0.456999999999754,0.441257955739974
0.457999999999754,0.442155115269067
0.458999999999754,0.443051832643081
0.459999999999754,0.443948106965299
0.460999999999754,0.444843937339448
0.461999999999754,0.445739322869696
0.462999999999754,0.446634262660659
0.463999999999754,0.447528755817396
0.464999999999754,0.448422801445414
0.465999999999754,0.449316398650669
0.466999999999754,0.450209546539562
0.467999999999754,0.451102244218946
0.468999999999753,0.451994490796124
0.469999999999753,0.452886285378848
0.470999999999753,0.453777627075325
0.471999999999753,0.454668514994213
0.472999999999753,0.455558948244623
0.473999999999753,0.456448925936123
0.474999999999753,0.457338447178736
0.475999999999753,0.458227511082939
0.476999999999753,0.459116116759669
0.477999999999752,0.460004263320321
0.478999999999752,0.460891949876748
0.479999999999752,0.461779175541263
0.480999999999752,0.462665939426641
0.481999999999752,0.463552240646119
0.482999999999752,0.464438078313394
0.483999999999752,0.46532345154263
0.484999999999752,0.466208359448453
0.485999999999752,0.467092801145955
0.486999999999751,0.467976775750696
0.487999999999751,0.468860282378699
0.488999999999751,0.469743320146459
0.489999999999751,0.470625888170938
0.490999999999751,0.471507985569569
0.491999999999751,0.472389611460253
0.492999999999751,0.473270764961364
0.493999999999751,0.474151445191751
0.494999999999751,0.475031651270731
0.49599999999975,0.4759113823181
0.49699999999975,0.476790637454126
0.49799999999975,0.477669415799555
0.49899999999975,0.478547716475608
0.49999999999975,0.479425538603984
0.50099999999975,0.480302881306861
0.50199999999975,0.481179743706897
0.50299999999975,0.482056124927229
0.50399999999975,0.482932024091477
0.504999999999749,0.483807440323741
0.50599999999975,0.484682372748605
0.50699999999975,0.485556820491137
0.50799999999975,0.486430782676888
0.508999999999749,0.487304258431897
0.509999999999749,0.488177246882689
0.510999999999749,0.489049747156274
0.511999999999749,0.489921758380153
0.512999999999749,0.490793279682314
0.513999999999749,0.491664310191237
0.514999999999749,0.49253484903589
0.515999999999749,0.493404895345735
0.516999999999749,0.494274448250726
0.517999999999748,0.49514350688131
0.518999999999748,0.496012070368429
0.519999999999748,0.496880137843518
0.520999999999748,0.497747708438511
0.521999999999748,0.498614781285837
0.522999999999748,0.499481355518423
0.523999999999748,0.500347430269696
0.524999999999748,0.50121300467358
0.525999999999748,0.5020780778645
0.526999999999747,0.502942648977385
0.527999999999747,0.503806717147663
0.528999999999747,0.504670281511266
0.529999999999747,0.505533341204629
0.530999999999747,0.506395895364693
0.531999999999747,0.507257943128904
0.532999999999747,0.508119483635214
0.533999999999747,0.508980516022083
0.534999999999747,0.509841039428478
0.535999999999746,0.510701052993876
0.536999999999746,0.511560555858264
0.537999999999746,0.512419547162138
0.538999999999746,0.513278026046508
0.539999999999746,0.514135991652895
0.540999999999746,0.514993443123333
0.541999999999746,0.515850379600371
0.542999999999746,0.516706800227072
0.543999999999746,0.517562704147016
0.544999999999745,0.518418090504299
0.545999999999745,0.519272958443535
0.546999999999745,0.520127307109856
0.547999999999745,0.520981135648912
0.548999999999745,0.521834443206877
0.549999999999745,0.522687228930442
0.550999999999745,0.523539491966822
0.551999999999745,0.524391231463753
0.552999999999745,0.525242446569496
0.553999999999745,0.526093136432837
0.554999999999745,0.526943300203084
0.555999999999745,0.527792937030076
0.556999999999745,0.528642046064175
0.557999999999745,0.529490626456271
0.558999999999744,0.530338677357786
0.559999999999744,0.531186197920667
0.560999999999744,0.532033187297394
0.561999999999744,0.532879644640979
0.562999999999744,0.533725569104963
0.563999999999744,0.534570959843423
0.564999999999744,0.535415816010967
0.565999999999744,0.53626013676274
0.566999999999744,0.537103921254421
0.567999999999743,0.537947168642225
0.568999999999743,0.538789878082906
0.569999999999743,0.539632048733753
0.570999999999743,0.540473679752597
0.571999999999743,0.541314770297806
0.572999999999743,0.542155319528289
0.573999999999743,0.542995326603499
0.574999999999743,0.543834790683427
0.575999999999743,0.544673710928609
0.576999999999742,0.545512086500126
0.577999999999742,0.546349916559602
0.578999999999742,0.547187200269207
0.579999999999742,0.548023936791658
0.580999999999742,0.548860125290217
0.581999999999742,0.549695764928697
0.582999999999742,0.550530854871457
0.583999999999742,0.551365394283409
0.584999999999742,0.552199382330012
0.585999999999741,0.553032818177279
0.586999999999741,0.553865700991774
0.587999999999741,0.554698029940614
0.588999999999741,0.55552980419147
0.589999999999741,0.556361022912568
0.590999999999741,0.55719168527269
0.591999999999741,0.558021790441173
0.592999999999741,0.558851337587913
0.593999999999741,0.559680325883361
0.594999999999741,0.56050875449853
0.595999999999741,0.561336622604991
0.596999999999741,0.562163929374876
0.597999999999741,0.562990673980878
0.59899999999974,0.563816855596254
0.59999999999974,0.564642473394821
0.60099999999974,0.565467526550962
0.60199999999974,0.566292014239623
0.60299999999974,0.567115935636317
0.60399999999974,0.567939289917123
0.60499999999974,0.568762076258686
0.60599999999974,0.56958429383822
0.60699999999974,0.570405941833508
0.607999999999739,0.571227019422902
0.608999999999739,0.572047525785324
0.609999999999739,0.572867460100267
0.610999999999739,0.573686821547799
0.611999999999739,0.574505609308556
0.612999999999739,0.575323822563753
0.613999999999739,0.576141460495174
0.614999999999739,0.576958522285183
0.615999999999739,0.577775007116718
0.616999999999738,0.578590914173294
0.617999999999738,0.579406242639004
0.618999999999738,0.58022099169852
0.619999999999738,0.581035160537092
0.620999999999738,0.581848748340552
0.621999999999738,0.582661754295312
0.622999999999738,0.583474177588367
0.623999999999738,0.584286017407292
0.624999999999738,0.585097272940249
0.625999999999737,0.585907943375982
0.626999999999737,0.58671802790382
0.627999999999737,0.587527525713679
0.628999999999737,0.588336435996062
0.629999999999737,0.589144757942057
0.630999999999737,0.589952490743344
0.631999999999737,0.590759633592189
0.632999999999737,0.591566185681449
0.633999999999737,0.592372146204573
0.634999999999736,0.593177514355601
0.635999999999736,0.593982289329163
0.636999999999737,0.594786470320486
0.637999999999737,0.595590056525388
0.638999999999736,0.596393047140283
0.639999999999736,0.597195441362181
0.640999999999736,0.597997238388686
0.641999999999736,0.598798437418004
0.642999999999736,0.599599037648934
0.643999999999736,0.600399038280876
0.644999999999736,0.60119843851383
0.645999999999736,0.601997237548395
0.646999999999736,0.602795434585774
0.647999999999735,0.603593028827767
0.648999999999735,0.604390019476783
0.649999999999735,0.605186405735829
0.650999999999735,0.60598218680852
0.651999999999735,0.606777361899074
0.652999999999735,0.607571930212317
0.653999999999735,0.608365890953681
0.654999999999735,0.609159243329204
0.655999999999735,0.609951986545535
0.656999999999734,0.61074411980993
0.657999999999734,0.611535642330257
0.658999999999734,0.612326553314991
0.659999999999734,0.613116851973224
0.660999999999734,0.613906537514655
0.661999999999734,0.614695609149601
0.662999999999734,0.615484066088988
0.663999999999734,0.616271907544361
0.664999999999734,0.617059132727877
0.665999999999734,0.617845740852312
0.666999999999733,0.618631731131058
0.667999999999733,0.619417102778124
0.668999999999733,0.620201855008139
0.669999999999733,0.62098598703635
0.670999999999733,0.621769498078627
0.671999999999733,0.622552387351457
0.672999999999733,0.623334654071951
0.673999999999733,0.624116297457844
0.674999999999733,0.624897316727491
0.675999999999732,0.625677711099873
0.676999999999732,0.626457479794597
0.677999999999732,0.627236622031893
0.678999999999732,0.628015137032619
0.679999999999732,0.62879302401826
0.680999999999732,0.62957028221093
0.681999999999732,0.63034691083337
0.682999999999732,0.631122909108952
0.683999999999732,0.631898276261677
0.684999999999732,0.632673011516179
0.685999999999732,0.633447114097721
0.686999999999732,0.634220583232203
0.687999999999732,0.634993418146154
0.688999999999731,0.63576561806674
0.689999999999731,0.636537182221761
0.690999999999731,0.637308109839652
0.691999999999731,0.638078400149487
0.692999999999731,0.638848052380975
0.693999999999731,0.639617065764464
0.694999999999731,0.64038543953094
0.695999999999731,0.64115317291203
0.696999999999731,0.641920265140001
0.69799999999973,0.64268671544776
0.69899999999973,0.643452523068857
0.69999999999973,0.644217687237485
0.70099999999973,0.644982207188479
0.70199999999973,0.645746082157319
0.70299999999973,0.646509311380132
0.70399999999973,0.647271894093687
0.70499999999973,0.648033829535401
0.70599999999973,0.64879511694334
0.706999999999729,0.649555755556217
0.707999999999729,0.650315744613391
0.708999999999729,0.651075083354876
0.709999999999729,0.651833771021331
0.710999999999729,0.65259180685407
0.711999999999729,0.653349190095056
0.712999999999729,0.654105919986906
0.713999999999729,0.654861995772891
0.714999999999729,0.655617416696935
0.715999999999728,0.656372182003617
0.716999999999728,0.657126290938171
0.717999999999728,0.65787974274649
0.718999999999728,0.65863253667512
0.719999999999728,0.659384671971269
0.720999999999728,0.6601361478828
0.721999999999728,0.660886963658239
0.722999999999728,0.661637118546769
0.723999999999728,0.662386611798236
0.724999999999728,0.663135442663146
0.725999999999728,0.663883610392669
0.726999999999728,0.664631114238636
0.727999999999728,0.665377953453545
0.728999999999727,0.666124127290556
0.729999999999727,0.666869635003495
0.730999999999727,0.667614475846854
0.731999999999727,0.668358649075794
0.732999999999727,0.66910215394614
0.733999999999727,0.669844989714387
0.734999999999727,0.670587155637701
0.735999999999727,0.671328650973915
0.736999999999727,0.672069474981534
0.737999999999726,0.672809626919734
0.738999999999726,0.673549106048364
0.739999999999726,0.674287911627943
0.740999999999726,0.675026042919667
0.741999999999726,0.675763499185404
0.742999999999726,0.676500279687698
0.743999999999726,0.677236383689769
0.744999999999726,0.677971810455513
0.745999999999726,0.678706559249503
0.746999999999725,0.67944062933699
0.747999999999725,0.680174019983904
0.748999999999725,0.680906730456856
0.749999999999725,0.681638760023133
0.750999999999725,0.682370107950707
0.751999999999725,0.68310077350823
0.752999999999725,0.683830755965037
0.753999999999725,0.684560054591144
0.754999999999725,0.685288668657254
0.755999999999724,0.686016597434753
0.756999999999724,0.686743840195711
0.757999999999724,0.687470396212886
0.758999999999724,0.688196264759722
0.759999999999724,0.688921445110351
0.760999999999724,0.689645936539592
0.761999999999724,0.690369738322955
0.762999999999724,0.691092849736636
0.763999999999724,0.691815270057525
0.764999999999723,0.692536998563202
0.765999999999723,0.693258034531938
0.766999999999724,0.693978377242697
0.767999999999724,0.694698025975137
0.768999999999723,0.695416980009609
0.769999999999723,0.696135238627158
0.770999999999723,0.696852801109527
0.771999999999723,0.697569666739153
0.772999999999723,0.69828583479917
0.773999999999723,0.699001304573411
0.774999999999723,0.699716075346405
0.775999999999723,0.700430146403383
0.776999999999723,0.701143517030272
0.777999999999723,0.701856186513703
0.778999999999722,0.702568154141006
0.779999999999722,0.703279419200213
0.780999999999722,0.703989980980059
0.781999999999722,0.704699838769983
0.782999999999722,0.705408991860128
0.783999999999722,0.706117439541339
0.784999999999722,0.706825181105169
0.785999999999722,0.707532215843877
0.786999999999722,0.708238543050429
0.787999999999721,0.708944162018496
0.788999999999721,0.70964907204246
0.789999999999721,0.710353272417412
0.790999999999721,0.71105676243915
0.791999999999721,0.711759541404185
0.792999999999721,0.712461608609738
0.793999999999721,0.713162963353741
0.794999999999721,0.713863604934841
0.795999999999721,0.714563532652395
0.79699999999972,0.715262745806477
0.79799999999972,0.715961243697872
0.79899999999972,0.716659025628083
0.79999999999972,0.717356090899328
0.80099999999972,0.718052438814542
0.80199999999972,0.718748068677377
0.80299999999972,0.719442979792203
0.80399999999972,0.720137171464109
0.804999999999719,0.720830642998904
0.805999999999719,0.721523393703116
0.806999999999719,0.722215422883994
0.807999999999719,0.72290672984951
0.808999999999719,0.723597313908356
0.809999999999719,0.724287174369949
0.810999999999719,0.724976310544427
0.811999999999719,0.725664721742656
0.812999999999719,0.726352407276223
0.813999999999719,0.727039366457443
0.814999999999719,0.727725598599358
0.815999999999719,0.728411103015734
0.816999999999719,0.729095879021068
0.817999999999718,0.729779925930584
0.818999999999718,0.730463243060235
0.819999999999718,0.731145829726704
0.820999999999718,0.731827685247403
0.821999999999718,0.732508808940479
0.822999999999718,0.733189200124807
0.823999999999718,0.733868858119995
0.824999999999718,0.734547782246387
0.825999999999718,0.735225971825058
0.826999999999718,0.735903426177818
0.827999999999717,0.736580144627213
0.828999999999717,0.737256126496525
0.829999999999717,0.737931371109772
0.830999999999717,0.738605877791709
0.831999999999717,0.73927964586783
0.832999999999717,0.739952674664367
0.833999999999717,0.740624963508291
0.834999999999717,0.741296511727313
0.835999999999716,0.741967318649885
0.836999999999716,0.7426373836052
0.837999999999716,0.743306705923194
0.838999999999716,0.743975284934543
0.839999999999716,0.74464311997067
0.840999999999716,0.745310210363738
0.841999999999716,0.745976555446659
0.842999999999716,0.746642154553086
0.843999999999716,0.747307007017421
0.844999999999716,0.747971112174811
0.845999999999715,0.748634469361151
0.846999999999715,0.749297077913085
0.847999999999715,0.749958937168002
0.848999999999715,0.750620046464045
0.849999999999715,0.751280405140105
0.850999999999715,0.751940012535821
0.851999999999715,0.752598867991588
0.852999999999715,0.75325697084855
0.853999999999714,0.753914320448603
0.854999999999715,0.754570916134399
0.855999999999715,0.755226757249342
0.856999999999715,0.75588184313759
0.857999999999715,0.756536173144058
0.858999999999714,0.757189746614416
0.859999999999714,0.757842562895091
0.860999999999714,0.758494621333265
0.861999999999714,0.759145921276882
0.862999999999714,0.759796462074641
0.863999999999714,0.760446243076
0.864999999999714,0.761095263631181
0.865999999999714,0.761743523091161
0.866999999999713,0.762391020807681
0.867999999999713,0.763037756133244
0.868999999999713,0.763683728421114
0.869999999999713,0.76432893702532
0.870999999999713,0.764973381300652
0.871999999999713,0.765617060602667
0.872999999999713,0.766259974287685
0.873999999999713,0.766902121712793
0.874999999999713,0.767543502235843
0.875999999999713,0.768184115215454
0.876999999999712,0.768823960011015
0.877999999999712,0.769463035982679
0.878999999999712,0.770101342491372
0.879999999999712,0.770738878898786
0.880999999999712,0.771375644567385
0.881999999999712,0.772011638860405
0.882999999999712,0.772646861141849
0.883999999999712,0.773281310776497
0.884999999999712,0.773914987129899
0.885999999999711,0.774547889568378
0.886999999999711,0.775180017459032
0.887999999999711,0.775811370169733
0.888999999999711,0.776441947069129
0.889999999999711,0.777071747526642
0.890999999999711,0.777700770912472
0.891999999999711,0.778329016597597
0.892999999999711,0.77895648395377
0.893999999999711,0.779583172353523
0.89499999999971,0.780209081170169
0.89599999999971,0.780834209777799
0.89699999999971,0.781458557551285
0.897999999999711,0.782082123866278
0.898999999999711,0.782704908099212
0.89999999999971,0.783326909627303
0.90099999999971,0.78394812782855
0.90199999999971,0.784568562081735
0.90299999999971,0.785188211766423
0.90399999999971,0.785807076262964
0.90499999999971,0.786425154952495
0.90599999999971,0.787042447216936
0.90699999999971,0.787658952438996
0.907999999999709,0.788274670002168
0.908999999999709,0.788889599290737
0.909999999999709,0.789503739689772
0.910999999999709,0.790117090585133
0.911999999999709,0.790729651363469
0.912999999999709,0.79134142141222
0.913999999999709,0.791952400119616
0.914999999999709,0.792562586874677
0.915999999999709,0.793171981067217
0.916999999999709,0.793780582087843
0.917999999999708,0.794388389327952
0.918999999999708,0.794995402179739
0.919999999999708,0.795601620036189
0.920999999999708,0.796207042291086
0.921999999999708,0.796811668339007
0.922999999999708,0.797415497575326
0.923999999999708,0.798018529396213
0.924999999999708,0.798620763198638
0.925999999999707,0.799222198380366
0.926999999999707,0.799822834339963
0.927999999999707,0.800422670476791
0.928999999999707,0.801021706191017
0.929999999999707,0.801619940883602
0.930999999999707,0.802217373956313
0.931999999999707,0.802814004811718
0.932999999999707,0.803409832853184
0.933999999999707,0.804004857484885
0.934999999999707,0.804599078111795
0.935999999999706,0.805192494139694
0.936999999999706,0.805785104975166
0.937999999999706,0.8063769100256
0.938999999999706,0.806967908699191
0.939999999999706,0.807558100404941
0.940999999999706,0.808147484552658
0.941999999999706,0.808736060552957
0.942999999999706,0.809323827817264
0.943999999999706,0.80991078575781
0.944999999999706,0.810496933787637
0.945999999999706,0.811082271320599
0.946999999999706,0.811666797771357
0.947999999999706,0.812250512555384
0.948999999999705,0.812833415088967
0.949999999999705,0.813415504789202
0.950999999999705,0.813996781074001
0.951999999999705,0.814577243362086
0.952999999999705,0.815156891072996
0.953999999999705,0.815735723627082
0.954999999999705,0.816313740445513
0.955999999999705,0.816890940950271
0.956999999999704,0.817467324564157
0.957999999999704,0.818042890710786
0.958999999999704,0.818617638814593
0.959999999999704,0.819191568300829
0.960999999999704,0.819764678595564
0.961999999999704,0.82033696912569
0.962999999999704,0.820908439318915
0.963999999999704,0.821479088603769
0.964999999999704,0.822048916409603
0.965999999999704,0.822617922166589
0.966999999999703,0.823186105305721
0.967999999999703,0.823753465258817
0.968999999999703,0.824320001458516
0.969999999999703,0.824885713338282
0.970999999999703,0.825450600332404
0.971999999999703,0.826014661875994
0.972999999999703,0.826577897404991
0.973999999999703,0.82714030635616
0.974999999999702,0.827701888167091
0.975999999999702,0.828262642276203
0.976999999999702,0.828822568122741
0.977999999999702,0.829381665146781
0.978999999999702,0.829939932789224
0.979999999999702,0.830497370491804
0.980999999999702,0.831053977697083
0.981999999999702,0.831609753848453
0.982999999999702,0.832164698390139
0.983999999999702,0.832718810767196
0.984999999999702,0.833272090425511
0.985999999999702,0.833824536811805
0.986999999999702,0.834376149373632
0.987999999999702,0.834926927559379
0.988999999999701,0.835476870818269
0.989999999999701,0.836025978600357
0.990999999999701,0.836574250356536
0.991999999999701,0.837121685538534
0.992999999999701,0.837668283598917
0.993999999999701,0.838214043991085
0.994999999999701,0.83875896616928
0.995999999999701,0.839303049588578
0.996999999999701,0.839846293704897
0.9979999999997,0.840388697974992
0.9989999999997,0.840930261856459
0.9999999999997,0.841470984807735
1.0009999999997,0.842010866288095
1.0019999999997,0.84254990575766
1.0029999999997,0.843088102677389
1.0039999999997,0.843625456509085
1.0049999999997,0.844161966715395
1.0059999999997,0.844697632759809
1.0069999999997,0.845232454106661
1.0079999999997,0.845766430221129
1.0089999999997,0.846299560569237
1.0099999999997,0.846831844617855
1.0109999999997,0.847363281834699
1.0119999999997,0.847893871688332
1.0129999999997,0.848423613648164
1.0139999999997,0.848952507184453
1.0149999999997,0.849480551768305
1.0159999999997,0.850007746871677
1.0169999999997,0.850534091967372
1.0179999999997,0.851059586529046
1.0189999999997,0.851584230031205
1.0199999999997,0.852108021949205
1.0209999999997,0.852630961759254
1.0219999999997,0.853153048938412
1.0229999999997,0.853674282964592
1.0239999999997,0.85419466331656
1.0249999999997,0.854714189473936
1.0259999999997,0.855232860917194
1.0269999999997,0.855750677127663
1.0279999999997,0.856267637587525
1.0289999999997,0.856783741779822
1.0299999999997,0.857298989188448
1.0309999999997,0.857813379298156
1.0319999999997,0.858326911594556
1.0329999999997,0.858839585564116
1.0339999999997,0.859351400694163
1.0349999999997,0.85986235647288
1.0359999999997,0.860372452389312
1.0369999999997,0.860881687933364
1.0379999999997,0.861390062595799
1.0389999999997,0.861897575868244
1.0399999999997,0.862404227243185
1.0409999999997,0.86291001621397
1.0419999999997,0.863414942274811
1.0429999999997,0.863919004920781
1.0439999999997,0.864422203647819
1.0449999999997,0.864924537952725
1.0459999999997,0.865426007333165
1.0469999999997,0.86592661128767
1.0479999999997,0.866426349315636
1.0489999999997,0.866925220917325
1.0499999999997,0.867423225593865
1.0509999999997,0.867920362847252
1.0519999999997,0.868416632180348
1.05299999999969,0.868912033096885
1.05399999999969,0.86940656510146
1.05499999999969,0.869900227699544
1.05599999999969,0.870393020397471
1.05699999999969,0.870884942702451
1.05799999999969,0.871375994122561
1.05899999999969,0.87186617416675
1.05999999999969,0.872355482344837
1.06099999999969,0.872843918167514
1.06199999999969,0.873331481146346
1.06299999999969,0.873818170793769
1.06399999999969,0.874303986623095
1.06499999999969,0.874788928148506
1.06599999999969,0.875272994885063
1.06699999999969,0.875756186348697
1.06799999999969,0.876238502056218
1.06899999999969,0.87671994152531
1.06999999999969,0.877200504274534
1.07099999999969,0.877680189823327
1.07199999999969,0.878158997692002
1.07299999999969,0.878636927401754
1.07399999999969,0.879113978474651
1.07499999999969,0.879590150433643
1.07599999999969,0.880065442802558
1.07699999999969,0.880539855106103
1.07799999999969,0.881013386869866
1.07899999999969,0.881486037620316
1.07999999999969,0.881957806884802
1.08099999999969,0.882428694191555
1.08199999999969,0.882898699069687
1.08299999999969,0.883367821049193
1.08399999999969,0.883836059660952
1.08499999999969,0.884303414436725
1.08599999999969,0.884769884909157
1.08699999999969,0.885235470611778
1.08799999999969,0.885700171079002
1.08899999999969,0.88616398584613
1.08999999999969,0.886626914449344
1.09099999999969,0.887088956425719
1.09199999999969,0.887550111313211
1.09299999999969,0.888010378650665
1.09399999999969,0.888469757977815
1.09499999999969,0.888928248835281
1.09599999999969,0.889385850764572
1.09699999999969,0.889842563308087
1.09799999999969,0.890298386009112
1.09899999999969,0.890753318411825
1.09999999999969,0.891207360061295
1.10099999999969,0.891660510503478
1.10199999999969,0.892112769285226
1.10299999999969,0.892564135954278
1.10399999999969,0.893014610059269
1.10499999999969,0.893464191149724
1.10599999999969,0.893912878776063
1.10699999999969,0.894360672489597
1.10799999999969,0.894807571842533
1.10899999999969,0.895253576387972
1.10999999999969,0.895698685679909
1.11099999999969,0.896142899273236
1.11199999999969,0.896586216723737
1.11299999999969,0.897028637588097
1.11399999999969,0.897470161423893
1.11499999999969,0.897910787789603
1.11599999999969,0.898350516244601
1.11699999999969,0.898789346349157
1.11799999999969,0.899227277664441
1.11899999999969,0.899664309752522
1.11999999999969,0.900100442176369
1.12099999999969,0.900535674499849
1.12199999999969,0.900970006287729
1.12299999999969,0.901403437105678
1.12399999999969,0.901835966520265
1.12499999999969,0.90226759409896
1.12599999999969,0.902698319410137
1.12699999999969,0.90312814202307
1.12799999999969,0.903557061507935
1.12899999999969,0.903985077435815
1.12999999999969,0.904412189378692
1.13099999999969,0.904838396909456
1.13199999999969,0.905263699601898
1.13299999999969,0.905688097030716
1.13399999999969,0.906111588771512
1.13499999999969,0.906534174400795
1.13599999999969,0.906955853495979
1.13699999999969,0.907376625635385
1.13799999999969,0.907796490398241
1.13899999999969,0.908215447364682
1.13999999999969,0.908633496115752
1.14099999999969,0.909050636233402
1.14199999999969,0.90946686730049
1.14299999999969,0.909882188900788
1.14399999999969,0.910296600618972
1.14499999999969,0.910710102040631
1.14599999999969,0.911122692752265
1.14699999999969,0.911534372341281
1.14799999999969,0.911945140396001
1.14899999999969,0.912354996505657
1.14999999999969,0.912763940260392
1.15099999999969,0.913171971251263
1.15199999999968,0.913579089070239
1.15299999999968,0.913985293310202
1.15399999999968,0.914390583564948
1.15499999999968,0.914794959429187
1.15599999999968,0.915198420498542
1.15699999999968,0.915600966369553
1.15799999999968,0.916002596639674
1.15899999999968,0.916403310907275
1.15999999999968,0.916803108771641
1.16099999999968,0.917201989832975
1.16199999999968,0.917599953692395
1.16299999999968,0.917996999951938
1.16399999999968,0.918393128214558
1.16499999999968,0.918788338084126
1.16599999999968,0.919182629165432
1.16699999999968,0.919576001064186
1.16799999999968,0.919968453387016
1.16899999999968,0.920359985741468
1.16999999999968,0.920750597736012
1.17099999999968,0.921140288980035
1.17199999999968,0.921529059083845
1.17299999999968,0.921916907658673
1.17399999999968,0.922303834316671
1.17499999999968,0.922689838670911
1.17599999999968,0.923074920335389
1.17699999999968,0.923459078925024
1.17799999999968,0.923842314055656
1.17899999999968,0.924224625344052
1.17999999999968,0.924606012407899
1.18099999999968,0.924986474865811
1.18199999999968,0.925366012337326
1.18299999999968,0.925744624442904
1.18399999999968,0.926122310803936
1.18499999999968,0.926499071042734
1.18599999999968,0.926874904782538
1.18699999999968,0.927249811647515
1.18799999999968,0.927623791262757
1.18899999999968,0.927996843254286
1.18999999999968,0.928368967249048
1.19099999999968,0.928740162874921
1.19199999999968,0.929110429760708
1.19299999999968,0.929479767536142
1.19399999999968,0.929848175831887
1.19499999999968,0.930215654279533
1.19599999999968,0.930582202511603
1.19699999999968,0.930947820161548
1.19799999999968,0.93131250686375
1.19899999999968,0.931676262253522
1.19999999999968,0.93203908596711
1.20099999999968,0.93240097764169
1.20199999999968,0.93276193691537
1.20299999999968,0.933121963427191
1.20399999999968,0.933481056817126
1.20499999999968,0.933839216726082
1.20599999999968,0.934196442795899
1.20699999999968,0.934552734669351
1.20799999999968,0.934908091990147
1.20899999999968,0.935262514402928
1.20999999999968,0.935616001553273
1.21099999999968,0.935968553087694
1.21199999999968,0.93632016865364
1.21299999999968,0.936670847899496
1.21399999999968,0.937020590474581
1.21499999999968,0.937369396029155
1.21599999999968,0.93771726421441
1.21699999999968,0.938064194682479
1.21799999999968,0.938410187086432
1.21899999999968,0.938755241080276
1.21999999999968,0.939099356318957
1.22099999999968,0.93944253245836
1.22199999999968,0.939784769155309
1.22299999999968,0.940126066067567
1.22399999999968,0.940466422853837
1.22499999999968,0.940805839173763
1.22599999999968,0.941144314687928
1.22699999999968,0.941481849057857
1.22799999999968,0.941818441946015
1.22899999999968,0.942154093015809
1.22999999999968,0.94248880193159
1.23099999999968,0.942822568358646
1.23199999999968,0.943155391963213
1.23299999999968,0.943487272412467
1.23399999999968,0.943818209374527
1.23499999999968,0.944148202518456
1.23599999999968,0.944477251514261
